2023.10.25,05:18,1970.655000,1971.305000,1970.615000,1971.215000,0
2023.10.25,05:19,1971.225000,1971.335000,1971.135000,1971.285000,0
2023.10.25,05:20,1971.295000,1971.595000,1971.265000,1971.585000,0
2023.10.25,05:21,1971.595000,1971.845000,1971.495000,1971.578000,0
2023.10.25,05:22,1971.578000,1971.625000,1971.058000,1971.158000,0
2023.10.25,05:23,1971.045000,1971.058000,1970.858000,1970.995000,0
2023.10.25,05:24,1970.985000,1971.095000,1970.985000,1971.095000,0
2023.10.25,05:25,1971.125000,1971.485000,1971.125000,1971.485000,0
2023.10.25,05:26,1971.465000,1971.635000,1971.195000,1971.335000,0
2023.10.25,05:27,1971.315000,1971.405000,1970.084000,1970.298000,0
2023.10.25,05:28,1970.298000,1970.298000,1969.625000,1969.635000,0
2023.10.25,05:29,1969.638000,1970.185000,1969.515000,1969.745000,0
2023.10.25,05:30,1969.795000,1970.495000,1969.795000,1970.235000,0
2023.10.25,05:31,1970.235000,1970.765000,1970.065000,1970.595000,0
2023.10.25,05:32,1970.618000,1971.005000,1970.485000,1970.775000,0
2023.10.25,05:33,1970.775000,1971.195000,1970.775000,1971.155000,0
2023.10.25,05:34,1971.175000,1971.698000,1971.175000,1971.665000,0
2023.10.25,05:35,1971.645000,1971.695000,1971.455000,1971.695000,0
2023.10.25,05:36,1971.698000,1971.698000,1971.385000,1971.505000,0
2023.10.25,05:37,1971.525000,1971.595000,1971.265000,1971.405000,0
2023.10.25,05:38,1971.385000,1971.675000,1971.195000,1971.595000,0
2023.10.25,05:39,1971.605000,1971.685000,1971.125000,1971.165000,0
2023.10.25,05:40,1971.145000,1971.145000,1970.865000,1970.925000,0
2023.10.25,05:41,1970.858000,1970.888000,1970.628000,1970.818000,0
2023.10.25,05:42,1970.818000,1970.885000,1970.638000,1970.678000,0
2023.10.25,05:43,1970.645000,1970.975000,1970.518000,1970.785000,0
2023.10.25,05:44,1970.805000,1970.885000,1970.588000,1970.885000,0
2023.10.25,05:45,1970.865000,1970.865000,1970.088000,1970.115000,0
2023.10.25,05:46,1970.135000,1970.358000,1970.028000,1970.118000,0
2023.10.25,05:47,1970.118000,1970.338000,1970.015000,1970.308000,0
2023.10.25,05:48,1970.288000,1970.358000,1970.278000,1970.358000,0
2023.10.25,05:49,1970.328000,1970.565000,1970.288000,1970.388000,0
2023.10.25,05:50,1970.388000,1970.525000,1970.218000,1970.425000,0
2023.10.25,05:51,1970.388000,1970.558000,1970.288000,1970.288000,0
2023.10.25,05:52,1970.244000,1970.288000,1969.654000,1969.878000,0
2023.10.25,05:53,1969.878000,1970.078000,1969.788000,1970.068000,0
2023.10.25,05:54,1970.078000,1970.088000,1969.978000,1969.978000,0
2023.10.25,05:55,1969.978000,1970.215000,1969.798000,1969.798000,0
2023.10.25,05:56,1969.788000,1969.938000,1969.738000,1969.928000,0
2023.10.25,05:57,1969.928000,1969.938000,1969.718000,1969.768000,0
2023.10.25,05:58,1969.768000,1969.768000,1969.358000,1969.445000,0
2023.10.25,05:59,1969.505000,1969.555000,1969.365000,1969.425000,0
2023.10.25,06:00,1969.455000,1969.855000,1969.385000,1969.665000,0
2023.10.25,06:01,1969.668000,1970.038000,1969.548000,1969.678000,0
2023.10.25,06:02,1969.678000,1970.224000,1969.454000,1970.204000,0
2023.10.25,06:03,1970.194000,1970.338000,1970.078000,1970.178000,0
2023.10.25,06:04,1970.188000,1970.378000,1970.128000,1970.328000,0
2023.10.25,06:05,1970.328000,1970.358000,1970.188000,1970.328000,0
2023.10.25,06:06,1970.328000,1970.374000,1970.288000,1970.318000,0
2023.10.25,06:07,1970.288000,1970.288000,1969.718000,1970.138000,0
2023.10.25,06:08,1970.104000,1970.414000,1969.998000,1970.135000,0
2023.10.25,06:09,1970.125000,1970.415000,1970.125000,1970.205000,0
2023.10.25,06:10,1970.275000,1970.755000,1970.275000,1970.745000,0
2023.10.25,06:11,1970.725000,1970.775000,1970.405000,1970.415000,0
2023.10.25,06:12,1970.395000,1970.465000,1970.108000,1970.128000,0
2023.10.25,06:13,1970.128000,1970.698000,1970.128000,1970.698000,0
2023.10.25,06:14,1970.704000,1970.928000,1970.644000,1970.928000,0
2023.10.25,06:15,1970.898000,1971.268000,1970.828000,1971.254000,0
2023.10.25,06:16,1971.328000,1971.434000,1971.228000,1971.425000,0
2023.10.25,06:17,1971.395000,1971.445000,1971.255000,1971.445000,0
2023.10.25,06:18,1971.475000,1971.675000,1971.455000,1971.625000,0
2023.10.25,06:19,1971.645000,1972.155000,1971.635000,1972.125000,0
2023.10.25,06:20,1972.135000,1972.255000,1971.885000,1972.235000,0
2023.10.25,06:21,1972.195000,1972.195000,1971.775000,1971.835000,0
2023.10.25,06:22,1971.825000,1971.885000,1971.585000,1971.635000,0
2023.10.25,06:23,1971.595000,1971.685000,1971.535000,1971.655000,0
2023.10.25,06:24,1971.675000,1972.075000,1971.675000,1972.075000,0
2023.10.25,06:25,1972.055000,1972.215000,1971.955000,1972.215000,0
2023.10.25,06:26,1972.245000,1972.555000,1972.235000,1972.358000,0
2023.10.25,06:27,1972.354000,1972.838000,1972.338000,1972.815000,0
2023.10.25,06:28,1972.798000,1973.075000,1972.698000,1972.875000,0
2023.10.25,06:29,1972.895000,1973.025000,1972.895000,1973.025000,0
2023.10.25,06:30,1973.005000,1973.215000,1973.005000,1973.125000,0
2023.10.25,06:31,1973.125000,1973.935000,1973.105000,1973.565000,0
2023.10.25,06:32,1973.535000,1973.805000,1973.318000,1973.428000,0
2023.10.25,06:33,1973.438000,1973.598000,1973.095000,1973.344000,0
2023.10.25,06:34,1973.338000,1973.538000,1973.208000,1973.478000,0
2023.10.25,06:35,1973.548000,1973.548000,1973.125000,1973.178000,0
2023.10.25,06:36,1973.178000,1973.188000,1972.718000,1972.848000,0
2023.10.25,06:37,1972.838000,1972.998000,1972.698000,1972.798000,0
2023.10.25,06:38,1972.818000,1972.818000,1972.058000,1972.138000,0
2023.10.25,06:39,1972.178000,1972.278000,1972.058000,1972.278000,0
2023.10.25,06:40,1972.218000,1972.278000,1972.038000,1972.058000,0
2023.10.25,06:41,1972.058000,1972.098000,1971.734000,1972.048000,0
2023.10.25,06:42,1972.024000,1972.278000,1971.915000,1971.998000,0
2023.10.25,06:43,1971.998000,1972.145000,1971.765000,1972.145000,0
2023.10.25,06:44,1972.165000,1972.395000,1971.945000,1972.065000,0
2023.10.25,06:45,1972.095000,1972.235000,1972.005000,1972.195000,0
2023.10.25,06:46,1972.155000,1972.315000,1971.985000,1972.215000,0
2023.10.25,06:47,1972.205000,1972.295000,1971.955000,1971.978000,0
2023.10.25,06:48,1971.995000,1972.195000,1971.735000,1972.195000,0
2023.10.25,06:49,1972.175000,1972.195000,1971.815000,1972.065000,0
2023.10.25,06:50,1972.035000,1972.335000,1972.005000,1972.335000,0
2023.10.25,06:51,1972.355000,1972.675000,1972.215000,1972.455000,0
2023.10.25,06:52,1972.495000,1972.835000,1972.395000,1972.785000,0
2023.10.25,06:53,1972.795000,1972.855000,1972.255000,1972.855000,0
2023.10.25,06:54,1972.845000,1972.878000,1972.585000,1972.595000,0
2023.10.25,06:55,1972.585000,1972.595000,1972.305000,1972.488000,0
2023.10.25,06:56,1972.528000,1972.828000,1972.528000,1972.828000,0
2023.10.25,06:57,1972.828000,1972.838000,1972.648000,1972.728000,0
2023.10.25,06:58,1972.728000,1973.128000,1972.704000,1972.804000,0
2023.10.25,06:59,1972.804000,1973.085000,1972.778000,1972.928000,0
2023.10.25,07:00,1972.928000,1973.028000,1972.798000,1973.028000,0
2023.10.25,07:01,1973.028000,1973.054000,1972.878000,1972.898000,0
2023.10.25,07:02,1972.908000,1973.198000,1972.744000,1972.744000,0
2023.10.25,07:03,1972.738000,1972.904000,1972.324000,1972.904000,0
2023.10.25,07:04,1972.904000,1973.155000,1972.738000,1972.898000,0
2023.10.25,07:05,1972.898000,1972.904000,1972.368000,1972.428000,0
2023.10.25,07:06,1972.434000,1972.908000,1972.428000,1972.798000,0
2023.10.25,07:07,1972.804000,1972.974000,1972.738000,1972.778000,0
2023.10.25,07:08,1972.798000,1973.298000,1972.358000,1973.298000,0
2023.10.25,07:09,1973.318000,1973.318000,1973.015000,1973.165000,0
2023.10.25,07:10,1973.185000,1973.515000,1973.155000,1973.268000,0
2023.10.25,07:11,1973.235000,1973.905000,1973.148000,1973.905000,0
2023.10.25,07:12,1973.895000,1973.895000,1973.525000,1973.705000,0
2023.10.25,07:13,1973.685000,1973.685000,1973.565000,1973.675000,0
2023.10.25,07:14,1973.685000,1973.885000,1973.525000,1973.785000,0
2023.10.25,07:15,1973.795000,1974.205000,1973.795000,1974.085000,0
2023.10.25,07:16,1974.065000,1974.315000,1973.825000,1973.835000,0
2023.10.25,07:17,1973.825000,1973.845000,1973.665000,1973.735000,0
2023.10.25,07:18,1973.725000,1973.725000,1973.155000,1973.195000,0
2023.10.25,07:19,1973.175000,1973.255000,1972.765000,1972.985000,0
2023.10.25,07:20,1973.055000,1973.065000,1972.645000,1972.765000,0
2023.10.25,07:21,1972.685000,1972.985000,1972.515000,1972.915000,0
2023.10.25,07:22,1972.955000,1973.365000,1972.925000,1973.355000,0
2023.10.25,07:23,1973.355000,1973.725000,1973.315000,1973.445000,0
2023.10.25,07:24,1973.425000,1973.485000,1973.295000,1973.455000,0
2023.10.25,07:25,1973.455000,1973.645000,1973.445000,1973.545000,0
2023.10.25,07:26,1973.535000,1973.535000,1972.868000,1973.055000,0
2023.10.25,07:27,1973.045000,1973.965000,1972.985000,1973.945000,0
2023.10.25,07:28,1973.975000,1974.005000,1973.755000,1973.835000,0
2023.10.25,07:29,1973.845000,1974.085000,1973.825000,1973.955000,0
2023.10.25,07:30,1973.925000,1973.925000,1973.765000,1973.855000,0
2023.10.25,07:31,1973.835000,1973.915000,1973.705000,1973.705000,0
2023.10.25,07:32,1973.715000,1973.965000,1973.645000,1973.965000,0
2023.10.25,07:33,1973.905000,1974.075000,1973.825000,1974.025000,0
2023.10.25,07:34,1974.005000,1974.105000,1973.825000,1974.105000,0
2023.10.25,07:35,1974.185000,1974.505000,1974.185000,1974.505000,0
2023.10.25,07:36,1974.565000,1975.415000,1974.525000,1975.215000,0
2023.10.25,07:37,1975.285000,1975.285000,1974.595000,1974.685000,0
2023.10.25,07:38,1974.665000,1974.695000,1974.045000,1974.115000,0
2023.10.25,07:39,1974.095000,1974.235000,1973.965000,1974.235000,0
2023.10.25,07:40,1974.255000,1974.565000,1974.185000,1974.505000,0
2023.10.25,07:41,1974.525000,1974.545000,1974.255000,1974.475000,0
2023.10.25,07:42,1974.635000,1975.418000,1974.635000,1975.398000,0
2023.10.25,07:43,1975.298000,1976.275000,1975.198000,1975.648000,0
2023.10.25,07:44,1975.668000,1976.035000,1975.245000,1975.915000,0
2023.10.25,07:45,1975.905000,1975.905000,1975.518000,1975.638000,0
2023.10.25,07:46,1975.638000,1975.668000,1975.158000,1975.338000,0
2023.10.25,07:47,1975.285000,1976.315000,1975.228000,1976.245000,0
2023.10.25,07:48,1976.065000,1976.375000,1976.025000,1976.105000,0
2023.10.25,07:49,1976.075000,1976.075000,1975.665000,1975.945000,0
2023.10.25,07:50,1975.925000,1975.995000,1975.565000,1975.565000,0
2023.10.25,07:51,1975.595000,1975.655000,1975.455000,1975.588000,0
2023.10.25,07:52,1975.588000,1975.588000,1975.258000,1975.375000,0
2023.10.25,07:53,1975.355000,1975.355000,1975.105000,1975.225000,0
2023.10.25,07:54,1975.195000,1975.385000,1975.135000,1975.195000,0
2023.10.25,07:55,1975.168000,1975.305000,1975.055000,1975.295000,0
2023.10.25,07:56,1975.248000,1975.355000,1974.885000,1974.925000,0
2023.10.25,07:57,1974.905000,1974.995000,1973.838000,1974.078000,0
2023.10.25,07:58,1974.078000,1974.425000,1973.918000,1974.205000,0
2023.10.25,07:59,1974.195000,1974.685000,1974.065000,1974.605000,0
2023.10.25,08:00,1974.685000,1975.015000,1974.518000,1974.855000,0
2023.10.25,08:01,1974.895000,1975.215000,1974.895000,1975.055000,0
2023.10.25,08:02,1975.075000,1975.075000,1974.435000,1974.995000,0
2023.10.25,08:03,1975.005000,1975.105000,1974.925000,1975.085000,0
2023.10.25,08:04,1975.185000,1975.385000,1974.835000,1975.295000,0
2023.10.25,08:05,1975.325000,1976.035000,1975.325000,1976.005000,0
2023.10.25,08:06,1975.925000,1976.295000,1975.925000,1975.985000,0
2023.10.25,08:07,1975.965000,1976.295000,1975.905000,1976.275000,0
2023.10.25,08:08,1976.255000,1976.508000,1975.988000,1976.508000,0
2023.10.25,08:09,1976.518000,1976.518000,1975.598000,1975.598000,0
2023.10.25,08:10,1975.598000,1975.785000,1975.395000,1975.665000,0
2023.10.25,08:11,1975.655000,1976.355000,1975.655000,1976.325000,0
2023.10.25,08:12,1976.365000,1976.505000,1976.195000,1976.225000,0
2023.10.25,08:13,1976.235000,1976.615000,1976.235000,1976.575000,0
2023.10.25,08:14,1976.455000,1976.775000,1976.285000,1976.415000,0
2023.10.25,08:15,1976.395000,1976.395000,1975.458000,1975.468000,0
2023.10.25,08:16,1975.468000,1975.468000,1974.298000,1974.828000,0
2023.10.25,08:17,1974.828000,1974.945000,1974.595000,1974.615000,0
2023.10.25,08:18,1974.665000,1975.165000,1974.135000,1974.955000,0
2023.10.25,08:19,1974.955000,1975.335000,1974.765000,1975.325000,0
2023.10.25,08:20,1975.345000,1975.615000,1974.595000,1974.895000,0
2023.10.25,08:21,1974.905000,1975.075000,1974.645000,1975.055000,0
2023.10.25,08:22,1975.035000,1975.255000,1974.835000,1975.245000,0
2023.10.25,08:23,1975.265000,1976.335000,1975.225000,1975.645000,0
2023.10.25,08:24,1975.635000,1975.655000,1975.035000,1975.385000,0
2023.10.25,08:25,1975.345000,1975.345000,1973.925000,1974.175000,0
2023.10.25,08:26,1974.175000,1974.685000,1974.165000,1974.595000,0
2023.10.25,08:27,1974.605000,1974.605000,1974.165000,1974.385000,0
2023.10.25,08:28,1974.195000,1974.195000,1973.705000,1973.945000,0
2023.10.25,08:29,1973.965000,1974.205000,1973.805000,1974.135000,0
2023.10.25,08:30,1974.155000,1974.315000,1973.815000,1974.315000,0
2023.10.25,08:31,1974.325000,1974.605000,1973.715000,1974.605000,0
2023.10.25,08:32,1974.685000,1974.765000,1973.468000,1973.518000,0
2023.10.25,08:33,1973.535000,1974.535000,1973.428000,1974.345000,0
2023.10.25,08:34,1974.345000,1975.105000,1974.235000,1974.745000,0
2023.10.25,08:35,1974.765000,1974.905000,1973.995000,1974.015000,0
2023.10.25,08:36,1974.085000,1974.105000,1972.295000,1973.215000,0
2023.10.25,08:37,1973.225000,1973.505000,1972.725000,1973.335000,0
2023.10.25,08:38,1973.335000,1974.205000,1973.325000,1973.615000,0
2023.10.25,08:39,1973.625000,1973.625000,1972.875000,1972.885000,0
2023.10.25,08:40,1972.875000,1973.205000,1972.665000,1973.015000,0
2023.10.25,08:41,1973.005000,1973.415000,1972.855000,1973.245000,0
2023.10.25,08:42,1973.215000,1974.065000,1973.025000,1973.965000,0
2023.10.25,08:43,1973.965000,1974.085000,1973.685000,1973.785000,0
2023.10.25,08:44,1973.785000,1974.145000,1973.785000,1974.145000,0
2023.10.25,08:45,1974.165000,1974.325000,1973.665000,1973.715000,0
2023.10.25,08:46,1973.725000,1974.525000,1973.325000,1974.505000,0
2023.10.25,08:47,1974.535000,1975.428000,1973.978000,1975.418000,0
2023.10.25,08:48,1975.415000,1975.738000,1974.978000,1975.515000,0
2023.10.25,08:49,1975.508000,1975.638000,1975.465000,1975.635000,0
2023.10.25,08:50,1975.618000,1975.678000,1975.098000,1975.318000,0
2023.10.25,08:51,1975.328000,1975.358000,1974.878000,1974.888000,0
2023.10.25,08:52,1974.888000,1975.258000,1974.698000,1975.258000,0
2023.10.25,08:53,1975.258000,1976.178000,1975.058000,1976.015000,0
2023.10.25,08:54,1976.035000,1976.778000,1975.898000,1976.405000,0
2023.10.25,08:55,1976.508000,1976.578000,1975.958000,1976.048000,0
2023.10.25,08:56,1976.048000,1976.278000,1975.498000,1975.518000,0
2023.10.25,08:57,1975.518000,1975.618000,1974.885000,1975.298000,0
2023.10.25,08:58,1975.295000,1975.298000,1974.985000,1975.035000,0
2023.10.25,08:59,1975.075000,1975.105000,1974.435000,1974.995000,0
2023.10.25,09:00,1975.025000,1975.825000,1974.805000,1975.705000,0
2023.10.25,09:01,1975.745000,1975.775000,1975.025000,1975.255000,0
2023.10.25,09:02,1975.245000,1975.955000,1975.195000,1975.595000,0
2023.10.25,09:03,1975.585000,1975.595000,1974.915000,1975.078000,0
2023.10.25,09:04,1975.065000,1975.295000,1974.885000,1975.265000,0
2023.10.25,09:05,1975.315000,1975.335000,1974.745000,1974.945000,0
2023.10.25,09:06,1974.975000,1975.415000,1974.975000,1975.305000,0
2023.10.25,09:07,1975.215000,1976.225000,1975.185000,1976.185000,0
2023.10.25,09:08,1976.125000,1976.295000,1975.885000,1975.885000,0
2023.10.25,09:09,1975.895000,1976.655000,1975.885000,1976.078000,0
2023.10.25,09:10,1976.068000,1976.334000,1976.058000,1976.308000,0
2023.10.25,09:11,1976.308000,1977.045000,1976.298000,1977.045000,0
2023.10.25,09:12,1977.078000,1977.385000,1976.745000,1977.235000,0
2023.10.25,09:13,1977.195000,1978.505000,1977.195000,1978.295000,0
2023.10.25,09:14,1978.295000,1978.295000,1977.395000,1977.505000,0
2023.10.25,09:15,1977.515000,1977.605000,1976.975000,1977.415000,0
2023.10.25,09:16,1977.445000,1977.725000,1976.715000,1976.905000,0
2023.10.25,09:17,1976.905000,1976.915000,1976.285000,1976.825000,0
2023.10.25,09:18,1976.815000,1977.015000,1976.505000,1976.605000,0
2023.10.25,09:19,1976.615000,1976.625000,1976.305000,1976.345000,0
2023.10.25,09:20,1976.358000,1976.915000,1976.045000,1976.885000,0
2023.10.25,09:21,1976.895000,1977.095000,1976.545000,1977.045000,0
2023.10.25,09:22,1977.065000,1977.095000,1976.325000,1976.615000,0
2023.10.25,09:23,1976.595000,1976.645000,1976.115000,1976.225000,0
2023.10.25,09:24,1976.275000,1976.685000,1976.205000,1976.535000,0
2023.10.25,09:25,1976.515000,1977.355000,1976.505000,1977.005000,0
2023.10.25,09:26,1977.085000,1977.395000,1977.015000,1977.215000,0
2023.10.25,09:27,1977.195000,1977.425000,1976.995000,1977.415000,0
2023.10.25,09:28,1977.415000,1977.415000,1976.985000,1977.275000,0
2023.10.25,09:29,1977.295000,1977.928000,1977.255000,1977.748000,0
2023.10.25,09:30,1977.725000,1978.475000,1977.488000,1978.465000,0
2023.10.25,09:31,1978.515000,1980.254000,1978.445000,1979.148000,0
2023.10.25,09:32,1979.148000,1980.185000,1979.084000,1979.755000,0
2023.10.25,09:33,1979.815000,1979.875000,1977.885000,1978.255000,0
2023.10.25,09:34,1978.255000,1978.625000,1977.865000,1978.625000,0
2023.10.25,09:35,1978.665000,1979.515000,1978.335000,1979.275000,0
2023.10.25,09:36,1979.285000,1979.405000,1978.428000,1978.498000,0
2023.10.25,09:37,1978.495000,1978.498000,1976.668000,1976.694000,0
2023.10.25,09:38,1976.734000,1978.145000,1976.618000,1978.045000,0
2023.10.25,09:39,1978.025000,1978.145000,1977.455000,1977.575000,0
2023.10.25,09:40,1977.555000,1977.755000,1976.425000,1977.275000,0
2023.10.25,09:41,1977.225000,1977.975000,1976.395000,1977.835000,0
2023.10.25,09:42,1977.865000,1978.525000,1977.845000,1978.385000,0
2023.10.25,09:43,1978.395000,1979.185000,1978.375000,1978.995000,0
2023.10.25,09:44,1978.985000,1979.645000,1978.745000,1979.385000,0
2023.10.25,09:45,1979.405000,1980.015000,1979.128000,1979.445000,0
2023.10.25,09:46,1979.425000,1980.035000,1978.935000,1979.695000,0
2023.10.25,09:47,1979.675000,1979.745000,1978.875000,1979.735000,0
2023.10.25,09:48,1979.755000,1982.908000,1979.565000,1982.174000,0
2023.10.25,09:49,1982.165000,1982.635000,1981.338000,1981.735000,0
2023.10.25,09:50,1981.735000,1982.965000,1981.498000,1982.585000,0
2023.10.25,09:51,1982.545000,1984.495000,1982.545000,1983.795000,0
2023.10.25,09:52,1983.795000,1986.105000,1983.535000,1985.125000,0
2023.10.25,09:53,1985.165000,1986.685000,1985.105000,1986.475000,0
2023.10.25,09:54,1986.385000,1987.115000,1985.835000,1986.295000,0
2023.10.25,09:55,1986.255000,1986.645000,1985.394000,1986.095000,0
2023.10.25,09:56,1986.035000,1986.435000,1985.715000,1985.815000,0
2023.10.25,09:57,1985.775000,1986.075000,1985.465000,1985.895000,0
2023.10.25,09:58,1985.835000,1986.295000,1984.698000,1984.715000,0
2023.10.25,09:59,1984.748000,1985.464000,1984.464000,1984.995000,0
2023.10.25,10:00,1984.985000,1985.728000,1983.345000,1983.355000,0
2023.10.25,10:01,1983.415000,1984.085000,1983.178000,1983.425000,0
2023.10.25,10:02,1983.415000,1983.785000,1982.435000,1982.535000,0
2023.10.25,10:03,1982.525000,1983.485000,1982.495000,1983.225000,0
2023.10.25,10:04,1983.235000,1983.535000,1981.998000,1982.605000,0
2023.10.25,10:05,1982.578000,1982.705000,1981.985000,1982.355000,0
2023.10.25,10:06,1982.425000,1982.515000,1981.085000,1981.145000,0
2023.10.25,10:07,1981.165000,1981.295000,1976.105000,1977.165000,0
2023.10.25,10:08,1977.075000,1979.515000,1977.005000,1979.175000,0
2023.10.25,10:09,1979.175000,1979.235000,1977.455000,1977.525000,0
2023.10.25,10:10,1977.475000,1978.275000,1976.885000,1977.635000,0
2023.10.25,10:11,1977.635000,1977.705000,1974.724000,1975.015000,0
